store_id,store_name,store_city,users,avg_days_since_last_turbo,avg_last_deliver_to_user_min,avg_purchase_frequency_month_before_last,high_frequency_users,frequency_out_of_pattern_users,cancel_streak_users,cancel_streak_orders,delayed_last_users,dr_last_purchase_users,ops_store_delay_users,rt_delay_users,mixed_delay_users,no_breakdown_delay_users
900737755,"Turbo 20, Market Alphaville",Grande São Paulo,45,23.5,12.62,1.01,9,12,0,0,3,3,0,3,0,0
900737766,"Turbo 20, Market Alto do Ipiranga",Grande São Paulo,40,23.0,13.68,0.94,8,12,2,4,4,1,0,4,0,0
900688579,Mercado Rappi - Santa Cecília,Grande São Paulo,30,22.5,9.15,1.22,10,11,0,0,1,1,0,1,0,0
900737758,"Turbo 20, Market Santa Cecília",Grande São Paulo,27,25.6,10.39,1.28,6,11,1,2,0,1,0,0,0,0
900737741,"Turbo 20, Market Castelo",Belo Horizonte,23,22.4,12.81,1.3,7,11,2,2,2,1,0,1,1,0
900737763,"Turbo 20, Market Lapa",Grande São Paulo,30,23.5,12.63,1.16,7,8,0,0,1,0,0,1,0,0
900714343,Doce aquarella morumbi,Grande São Paulo,22,24.0,7.56,1.01,4,7,0,0,0,0,0,0,0,0
900731571,"Turbo Fresh, Jardins",Grande São Paulo,15,21.5,10.43,1.69,5,7,0,0,0,1,0,0,0,0
900737753,"Turbo 20, Market Aclimação",Grande São Paulo,23,21.9,13.33,1.26,5,6,0,0,2,1,0,2,0,0
900737765,"Turbo 20, Market Moema",Grande São Paulo,21,21.8,9.01,1.44,6,6,0,0,0,1,0,0,0,0
900737729,"Turbo 20, Market Vila Madalena",Grande São Paulo,14,22.3,9.26,1.83,6,6,0,0,0,0,0,0,0,0
900739787,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,7,27.7,14.69,1.76,4,6,0,0,0,0,0,0,0,0
900685595,Mercado Rappi - PA Centro,Porto Alegre,6,23.7,6.14,2.61,5,6,0,0,0,0,0,0,0,0
900733456," Doce Aquarella, Cambui",Campinas,26,24.4,9.08,0.72,1,5,0,0,0,0,0,0,0,0
900714356,Doce aquarella vila mascote,Grande São Paulo,19,23.6,7.17,0.81,3,5,0,0,0,0,0,0,0,0
900688588,Mercado Rappi - Vila Madalena,Grande São Paulo,14,22.1,7.38,1.29,5,5,0,0,0,0,0,0,0,0
900731570,"Turbo Fresh, Jardins",Grande São Paulo,11,23.0,13.04,1.3,5,5,0,0,1,0,0,1,0,0
900714338,Doce aquarella santana,Grande São Paulo,17,23.6,10.62,1.12,4,4,0,0,0,0,0,0,0,0
900722108,"Turbo, Fresh Botafogo II",Rio De Janeiro,11,22.9,10.99,1.03,3,4,0,0,1,0,0,1,0,0
900707209,"Turbo, Fresh, Brooklin",Grande São Paulo,7,27.4,7.5,1.48,2,4,0,0,0,0,0,0,0,0
900739670,"Turbo 20, Market Aldeota",Fortaleza,7,22.7,14.48,1.71,3,4,0,0,1,0,0,1,0,0
900706708,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6,23.2,6.87,1.22,2,4,0,0,0,0,0,0,0,0
900739676,"Turbo 20, Market Santana",Grande São Paulo,6,20.3,11.36,1.78,4,4,0,0,0,0,0,0,0,0
900580720,"Turbo, Bebidas, Santa Efignênia",Belo Horizonte,6,20.2,11.34,1.78,4,4,0,0,0,0,0,0,0,0
900707218,"Turbo, Fresh, Vila Madalena",Grande São Paulo,5,23.8,5.94,2.27,4,4,0,0,0,0,0,0,0,0
900561631,"Turbo, Fresh, Aflitos",Recife,16,22.2,11.42,1.04,2,3,1,2,2,0,0,2,0,0
900714344,Doce aquarella carrão,Grande São Paulo,13,23.7,6.99,0.85,3,3,1,2,0,0,0,0,0,0
900561547,"Turbo, Fresh, Aldeota",Fortaleza,12,22.7,7.82,0.69,2,3,0,0,0,1,0,0,0,0
900688565,Mercado Rappi - Leblon,Rio De Janeiro,11,22.1,5.61,0.88,2,3,0,0,0,0,0,0,0,0
900724371,Mercado Rappi - Botafogo II,Rio De Janeiro,11,23.8,7.89,0.76,1,3,0,0,0,0,0,0,0,0
900707198,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,10,24.6,11.58,0.83,1,3,0,0,1,0,0,1,0,0
900714345,Doce aquarella santo andré,Grande São Paulo,10,23.8,11.96,0.83,1,3,0,0,2,0,0,2,0,0
900707224,"Turbo, Fresh, Ipanema",Rio De Janeiro,10,25.1,5.17,0.97,3,3,0,0,0,0,0,0,0,0
900685582,Mercado Rappi - Recife Sul,Recife,9,23.0,6.39,1.11,2,3,0,0,0,0,0,0,0,0
900714350,Doce aquarella aclimação,Grande São Paulo,9,25.1,9.3,1.0,2,3,0,0,0,0,0,0,0,0
900714341,Doce aquarella vila prudente,Grande São Paulo,8,25.6,13.24,0.62,1,3,0,0,0,1,0,0,0,0
900707213,"Turbo, Fresh, Lapa",Grande São Paulo,8,24.8,8.63,1.17,2,3,0,0,0,0,0,0,0,0
900688575,Mercado Rappi - Vila Olimpia,Grande São Paulo,8,21.9,7.98,1.25,3,3,0,0,0,0,0,0,0,0
900707222,"Turbo, Fresh, Alto do XV",Curitiba,7,23.7,12.84,1.57,3,3,0,0,0,0,0,0,0,0
900739981,"Adega Rappi, Vila Andrade",Grande São Paulo,7,22.0,7.13,1.38,3,3,0,0,0,0,0,0,0,0
900685589,Mercado Rappi - Estoril,Belo Horizonte,6,26.2,7.0,1.11,1,3,1,4,0,0,0,0,0,0
900706921,"Turbo, Fresh, Tijuca",Rio De Janeiro,6,24.8,11.29,1.22,1,3,0,0,1,0,0,1,0,0
900685611,Mercado Rappi - Morumbi,Grande São Paulo,6,22.7,7.08,1.67,3,3,0,0,0,0,0,0,0,0
900731572,"Turbo Fresh, Jardins",Grande São Paulo,6,22.5,9.8,1.17,1,3,0,0,0,0,0,0,0,0
900739989,"Turbo, Vila Andrade",Grande São Paulo,6,21.8,7.75,1.56,3,3,0,0,0,1,0,0,0,0
900707220,"Turbo, Fresh, Vila Izabel",Curitiba,4,23.0,8.22,2.17,3,3,0,0,0,0,0,0,0,0
900706815,"Turbo, Fresh, Bela Vista",Grande São Paulo,3,23.3,6.55,2.56,3,3,0,0,0,0,0,0,0,0
900714339,Doce aquarella alphaville,Grande São Paulo,16,22.8,10.68,0.77,2,2,0,0,2,0,0,2,0,0
900707205,"Turbo, Fresh, Aflitos",Recife,14,24.6,8.36,0.55,2,2,0,0,0,0,0,0,0,0
900714351,Doce aquarella alto do ipiranga,Grande São Paulo,12,25.6,10.13,0.81,2,2,0,0,1,0,0,1,0,0
900707197,"Turbo, Fresh, Tijuca",Rio De Janeiro,9,25.2,11.16,0.81,2,2,0,0,0,0,0,0,0,0
900685590,Mercado Rappi - Santa Efigênia,Belo Horizonte,9,23.7,8.84,1.0,1,2,0,0,0,0,0,0,0,0
900737752,"Turbo 20, Market Bela Vista",Grande São Paulo,9,21.8,8.61,0.85,2,2,0,0,0,1,0,0,0,0
900731574,"Turbo Fresh, Jardins",Grande São Paulo,8,25.6,9.45,0.96,2,2,0,0,0,1,0,0,0,0
900581710,"Turbo, Fresh, Cambui",Campinas,8,23.1,7.12,0.67,0,2,0,0,0,0,0,0,0,0
900739816,"Turbo, Vila Andrade",Grande São Paulo,8,21.1,11.28,0.83,1,2,0,0,1,0,0,1,0,0
900739817,"Turbo, Fresh, Alto do XV",Curitiba,7,28.0,14.49,0.81,1,2,0,0,0,0,0,0,0,0
900685550,Mercado Rappi - Aldeota,Fortaleza,7,26.1,7.16,0.86,1,2,0,0,0,0,0,0,0,0
900561523,"Turbo, Fresh, Recife Sul",Recife,7,21.9,7.88,0.86,2,2,0,0,0,0,0,0,0,0
900707196,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6,23.5,6.95,1.39,2,2,0,0,0,0,0,0,0,0
900707201,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,6,24.8,6.32,1.22,2,2,0,0,0,0,0,0,0,0
900688567,Mercado Rappi - Barra da Tijuca 2,Rio De Janeiro,6,21.8,4.56,1.28,2,2,0,0,0,0,0,0,0,0
900581709,"Turbo, Fresh, Cambui",Campinas,6,20.8,8.63,0.94,2,2,0,0,0,0,0,0,0,0
900688583,Mercado Rappi - Vila Prudente,Grande São Paulo,6,22.7,5.98,1.05,1,2,1,6,0,0,0,0,0,0
900575124,"Turbo, Fresh, Morumbi",Grande São Paulo,6,20.5,6.19,1.5,2,2,0,0,0,0,0,0,0,0
900707219,"Turbo, Fresh, Moema",Grande São Paulo,5,23.8,7.85,1.87,2,2,0,0,0,0,0,0,0,0
900731563,"Turbo Fresh, Jardins",Grande São Paulo,5,25.4,8.63,1.0,2,2,0,0,0,0,0,0,0,0
900706729,"Turbo, Fresh, Santa Cecília",Grande São Paulo,5,24.6,7.58,1.13,1,2,0,0,0,0,0,0,0,0
900575050,"Turbo, Bebidas, Alto do Ipiranga",Grande São Paulo,5,21.2,6.16,1.8,2,2,0,0,0,0,0,0,0,0
900731568,"Turbo Fresh, Jardins",Grande São Paulo,5,22.2,9.87,1.67,2,2,1,1,0,0,0,0,0,0
900685574,Mercado Rappi - Cambui,Campinas,5,24.2,9.17,1.07,1,2,0,0,0,1,0,0,0,0
900739973,"Turbo, Vila Andrade",Grande São Paulo,5,20.6,8.5,1.53,2,2,0,0,0,0,0,0,0,0
900685594,Mercado Rappi - Alto do XV,Curitiba,5,21.2,8.02,1.6,2,2,0,0,0,0,0,0,0,0
900707223,"Turbo, Fresh, PA Centro",Porto Alegre,5,21.6,4.75,1.13,2,2,0,0,0,0,0,0,0,0
900739717,"Turbo 20, Market Vila Olimpia",Grande São Paulo,5,21.8,7.25,1.2,2,2,0,0,0,0,0,0,0,0
900739790,"Turbo, Fresh, Aflitos",Recife,4,28.0,17.45,1.17,1,2,0,0,2,0,0,2,0,0
900723149,"Turbo, Catete II",Rio De Janeiro,4,23.8,7.61,1.08,1,2,0,0,0,0,0,0,0,0
900739713,"Turbo 20, Market Aldeota",Fortaleza,4,24.5,9.18,1.08,1,2,0,0,0,0,0,0,0,0
900739979,"Turbo, Vila Andrade",Grande São Paulo,4,22.5,6.91,0.92,1,2,0,0,0,0,0,0,0,0
900739711,"Turbo 20, Market Vila Mascote",Grande São Paulo,3,24.7,7.54,1.56,1,2,0,0,0,0,0,0,0,0
900739724,"Turbo 20, Market Alto do XV",Curitiba,3,24.3,7.63,1.89,2,2,0,0,0,0,0,0,0,0
900739683,"Turbo 20, Market Alphaville",Grande São Paulo,3,24.3,14.14,1.56,2,2,0,0,0,0,0,0,0,0
900706820,"Turbo, Fresh, Moema",Grande São Paulo,3,27.3,5.69,1.11,0,2,0,0,0,0,0,0,0,0
900707128,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3,23.0,4.31,1.0,1,2,0,0,0,0,0,0,0,0
900739991,"Turbo, Vila Andrade",Grande São Paulo,3,24.3,10.85,1.89,2,2,0,0,0,0,0,0,0,0
900739719,"Turbo 20, Market Alphaville",Grande São Paulo,3,23.0,10.71,2.22,2,2,0,0,0,0,0,0,0,0
900601553,"Turbo, Bebidas, Santo André",Grande São Paulo,3,20.7,13.2,1.56,2,2,0,0,0,0,0,0,0,0
900739700,"Turbo 20, Market Castelo",Belo Horizonte,3,21.7,8.45,1.67,2,2,0,0,0,0,0,0,0,0
900575122,"Turbo, Bebidas, Morumbi",Grande São Paulo,3,20.0,6.72,1.67,2,2,0,0,0,0,0,0,0,0
900706814,"Turbo, Fresh, Lapa",Grande São Paulo,2,28.5,6.49,1.67,1,2,0,0,0,0,0,0,0,0
900731560,"Turbo Fresh, Jardins",Grande São Paulo,2,27.0,14.95,2.83,2,2,0,0,0,0,0,0,0,0
900707191,"Turbo, Fresh, Aldeota",Fortaleza,13,23.6,8.41,0.33,0,1,0,0,0,0,0,0,0,0
900688569,Mercado Rappi - Ipanema,Rio De Janeiro,10,24.8,5.46,0.57,1,1,0,0,0,0,0,0,0,0
900561629,"Turbo, Fresh, Aflitos",Recife,9,21.8,8.01,0.52,1,1,0,0,0,1,0,0,0,0
900739705,"Turbo 20, Market Aflitos",Recife,9,20.1,15.62,1.04,1,1,3,4,2,0,0,2,0,0
900707212,"Turbo, Fresh, Vila Clementino",Grande São Paulo,8,25.8,6.57,0.33,0,1,0,0,0,0,0,0,0,0
900707188,"Turbo, Fresh, Recife Sul",Recife,6,22.8,8.8,0.67,1,1,0,0,0,0,0,0,0,0
900739702,"Turbo 20, Market Vila Izabel",Curitiba,6,22.0,9.26,1.11,1,1,1,1,0,0,0,0,0,0
900739687,"Turbo 20, Market Santa Efigênia",Belo Horizonte,6,19.0,14.22,1.22,1,1,1,1,0,1,0,0,0,0
900739674,"Turbo 20, Market Vila Mascote",Grande São Paulo,6,18.3,8.97,1.17,1,1,0,0,0,0,0,0,0,0
900707214,"Turbo, Fresh, Bela Vista",Grande São Paulo,5,25.6,9.86,0.87,0,1,0,0,0,0,0,0,0,0
900707215,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,5,24.8,9.89,0.87,1,1,0,0,0,0,0,0,0,0
900737760,Turbo 20 Market Jardins,Grande São Paulo,5,23.4,6.66,0.8,1,1,0,0,0,1,0,0,0,0
900731576,"Turbo Fresh, Jardins",Grande São Paulo,5,23.4,8.64,1.07,1,1,0,0,0,0,0,0,0,0
900723137,"Turbo, Catete II",Rio De Janeiro,5,24.4,9.1,0.66,1,1,0,0,0,0,0,0,0,0
900731564,"Turbo Fresh, Jardins",Grande São Paulo,5,22.6,9.07,0.87,1,1,0,0,0,0,0,0,0,0
900707216,"Turbo, Fresh, Santo André",Grande São Paulo,5,23.8,7.11,0.67,1,1,2,11,0,0,0,0,0,0
900739709,"Turbo 20, Market Recife Sul",Recife,5,20.0,6.5,1.07,0,1,0,0,0,0,0,0,0,0
900574986,"Turbo, Fresh, Vila Prudente",Grande São Paulo,5,22.6,6.12,1.0,1,1,0,0,0,0,0,0,0,0
900561521,"Turbo, Fresh, Recife Sul",Recife,5,19.0,8.81,0.73,1,1,0,0,0,0,0,0,0,0
900739693,"Turbo 20, Market Santa Cecília",Grande São Paulo,4,23.0,5.09,1.5,1,1,0,0,0,0,0,0,0,0
900739729,"Turbo 20, Market Santa Cecília",Grande São Paulo,4,26.8,7.99,0.83,0,1,0,0,0,0,0,0,0,0
900706940,"Turbo, Fresh, Santo André",Grande São Paulo,4,26.0,6.84,0.83,0,1,2,3,0,0,0,0,0,0
900602970,"Turbo, Fresh, Alto do XV",Curitiba,4,21.8,10.16,0.75,1,1,0,0,0,0,0,0,0,0
900739993,"Turbo, Vila Andrade",Grande São Paulo,4,25.5,8.09,0.92,1,1,1,1,0,0,0,0,0,0
900706468,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,4,24.2,6.65,0.33,0,1,0,0,0,0,0,0,0,0
900707133,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,4,25.8,8.79,0.58,0,1,0,0,0,0,0,0,0,0
900601554,"Turbo, Fresh, Santo André",Grande São Paulo,4,22.0,8.52,0.5,0,1,0,0,0,0,0,0,0,0
900706948,"Turbo, Fresh, Ipanema",Rio De Janeiro,4,24.2,3.97,0.92,1,1,0,0,0,0,0,0,0,0
900731548,Rappi Bebida Jardins,Grande São Paulo,4,24.8,9.28,1.08,1,1,0,0,0,0,0,0,0,0
900575152,"Turbo, Bebidas, Santa Cecilia",Grande São Paulo,4,20.5,6.96,1.33,1,1,0,0,0,0,0,0,0,0
900707203,"Turbo, Fresh, Santo Amaro",Grande São Paulo,4,22.8,7.18,0.67,0,1,0,0,0,0,0,0,0,0
900707140,"Turbo, Fresh, Lapa",Grande São Paulo,4,22.8,7.55,1.08,1,1,0,0,0,0,0,0,0,0
900739739,"Turbo 20, Market Santo André",Grande São Paulo,4,22.8,9.55,0.33,0,1,0,0,0,0,0,0,0,0
900739955,"Turbo, Vila Andrade",Grande São Paulo,4,22.8,8.79,0.75,1,1,0,0,0,0,0,0,0,0
900707221,"Turbo, Fresh, Santana",Grande São Paulo,4,22.8,7.45,1.17,1,1,0,0,0,0,0,0,0,0
900689021,Rappi Bebidas - Vila Mascote,Grande São Paulo,4,22.8,8.3,0.75,1,1,0,0,0,0,0,0,0,0
900706477,"Turbo, Fresh, Aflitos",Recife,4,23.2,10.05,0.83,1,1,1,1,0,0,0,0,0,0
900688564,Mercado Rappi - Recreio,Rio De Janeiro,4,23.0,6.93,1.75,1,1,0,0,0,0,0,0,0,0
900731565,"Turbo Fresh, Jardins",Grande São Paulo,4,19.0,6.92,1.08,1,1,0,0,0,0,0,0,0,0
900731559,"Turbo Fresh, Jardins",Grande São Paulo,3,27.3,14.9,1.11,1,1,0,0,1,0,0,1,0,0
900536647,"Turbo, Fresh, Vila Mascote",Grande São Paulo,3,27.0,5.73,0.78,1,1,0,0,0,0,0,0,0,0
900707199,"Turbo, Fresh, Morumbi",Grande São Paulo,3,24.7,9.51,0.67,0,1,0,0,0,0,0,0,0,0
900602971,"Turbo, Fresh, Alto do XV",Curitiba,3,26.0,6.97,0.78,0,1,0,0,0,0,0,0,0,0
900706648,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,3,26.7,8.78,0.66,0,1,0,0,0,0,0,0,0,0
900706730,"Turbo, Fresh, Vila Madalena",Grande São Paulo,3,25.7,6.99,1.56,1,1,0,0,0,0,0,0,0,0
900731577,"Turbo Fresh, Jardins",Grande São Paulo,3,24.0,8.23,0.89,1,1,0,0,0,0,0,0,0,0
900685592,Mercado Rappi - Castelo,Belo Horizonte,3,24.7,6.55,1.34,1,1,0,0,0,0,0,0,0,0
900706816,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,3,24.7,25.29,1.33,1,1,0,0,1,0,0,1,0,0
900688582,Mercado Rappi - Vila Clementino,Grande São Paulo,3,23.7,7.96,1.22,1,1,0,0,0,1,0,0,0,0
900706584,"Turbo, Fresh, Aldeota",Fortaleza,3,22.3,7.41,1.11,1,1,0,0,0,0,0,0,0,0
900737749,"Turbo 20, Market Vila Clementino",Grande São Paulo,3,22.7,14.93,0.89,1,1,0,0,1,0,0,1,0,0
900706807,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3,23.3,7.68,0.33,0,1,0,0,0,0,0,0,0,0
900706731,"Turbo, Fresh, Moema",Grande São Paulo,3,23.3,6.3,1.11,1,1,0,0,0,0,0,0,0,0
900706481,"Turbo, Fresh, Brooklin",Grande São Paulo,3,22.3,5.74,1.22,1,1,0,0,0,0,0,0,0,0
900707192,"Turbo Fresh, Estoril",Belo Horizonte,3,21.3,13.64,1.0,1,1,0,0,1,0,0,1,0,0
900707189,"Turbo, Fresh, Aclimação",Grande São Paulo,3,22.0,10.29,1.11,1,1,0,0,0,0,0,0,0,0
