user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked
31953964,RIO DE JANEIRO,221,2221875364,2026-01-02T19:46:43,False,0,2221875364,2026-01-02T19:46:43,900722640,"Turbo, Catete II",Rio De Janeiro,4.85,0-10 min,False,False,,,0.0,0.0,1
32125214,GRANDE SÃO PAULO,221,2221883791,2026-01-02T22:46:43,False,0,2221883791,2026-01-02T22:46:43,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,16.83,15-20 min,False,False,,,0.0,0.0,1
32456075,GRANDE SÃO PAULO,221,2221875426,2026-01-02T19:47:37,False,0,2221875426,2026-01-02T19:47:37,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.67,0-10 min,False,False,,,0.0,0.0,1
33353707,CURITIBA,221,2221868579,2026-01-02T17:28:02,False,0,2221868579,2026-01-02T17:28:02,900602957,"Turbo, Fresh, Vila Izabel",Curitiba,8.58,0-10 min,False,False,,,0.0,0.0,1
33551306,GRANDE SÃO PAULO,221,2221855596,2026-01-02T12:07:26,False,0,2221855596,2026-01-02T12:07:26,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,6.27,0-10 min,False,False,,,0.0,0.0,1
34124562,GRANDE SÃO PAULO,221,2221875865,2026-01-02T19:55:00,False,0,2221875865,2026-01-02T19:55:00,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,3.18,0-10 min,False,False,,,0.0,0.0,1
35828346,BELO HORIZONTE,221,2221847626,2026-01-02T08:00:03,False,0,2221847626,2026-01-02T08:00:03,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,11.32,10-15 min,False,False,,,0.0,0.0,1
36221318,GRANDE SÃO PAULO,221,2221856844,2026-01-02T12:34:00,False,0,2221856844,2026-01-02T12:34:00,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.5,0-10 min,False,True,,,0.0,0.0,1
36222174,GRANDE SÃO PAULO,221,2221880464,2026-01-02T21:19:13,False,0,2221880464,2026-01-02T21:19:13,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,5.78,0-10 min,False,False,,,0.0,0.0,1
36467961,GRANDE SÃO PAULO,221,2221858877,2026-01-02T13:18:57,False,0,2221858877,2026-01-02T13:18:57,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,5.3,0-10 min,False,False,,,0.0,0.0,1
36564321,RIO DE JANEIRO,221,2221871635,2026-01-02T18:40:14,False,0,2221871635,2026-01-02T18:40:14,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,10.75,10-15 min,False,False,,,0.0,0.0,1
36925370,FORTALEZA,221,2221882367,2026-01-02T22:03:31,False,0,2221882367,2026-01-02T22:03:31,900561318,"Turbo, Fresh, Recife Sul",Recife,11.87,10-15 min,False,False,,,0.0,0.0,1
36985686,SANTOS,221,2221876746,2026-01-02T20:09:36,False,0,2221876746,2026-01-02T20:09:36,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.38,0-10 min,False,False,,,0.0,0.0,1
37256000,GRANDE SÃO PAULO,221,2221876259,2026-01-02T20:01:46,False,0,2221876259,2026-01-02T20:01:46,900707209,"Turbo, Fresh, Brooklin",Grande São Paulo,3.55,0-10 min,False,False,,,0.0,0.0,1
38276624,GRANDE SÃO PAULO,221,2221869497,2026-01-02T17:52:03,False,0,2221869497,2026-01-02T17:52:03,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,6.1,0-10 min,False,False,,,0.0,0.0,2
38995552,RIO DE JANEIRO,221,2221880481,2026-01-02T21:19:33,False,0,2221880481,2026-01-02T21:19:33,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,7.75,0-10 min,False,False,,,0.0,0.0,1
43443877,CURITIBA,221,2221847904,2026-01-02T08:13:54,False,0,2221847904,2026-01-02T08:13:54,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,4.77,0-10 min,False,False,,,0.0,0.0,1
301110961,GRANDE SÃO PAULO,221,2221868611,2026-01-02T17:29:12,False,0,2221868611,2026-01-02T17:29:12,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,5.67,0-10 min,False,False,,,0.0,0.0,1
302959403,RECIFE,221,2221868166,2026-01-02T17:16:42,False,0,2221868166,2026-01-02T17:16:42,900561318,"Turbo, Fresh, Recife Sul",Recife,8.28,0-10 min,False,False,,,0.0,0.0,1
305272529,RIO DE JANEIRO,221,2221863044,2026-01-02T15:00:38,False,0,2221863044,2026-01-02T15:00:38,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,5.87,0-10 min,False,False,,,0.0,0.0,1
305535965,GRANDE SÃO PAULO,221,2221869721,2026-01-02T17:57:17,False,0,2221869721,2026-01-02T17:57:17,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,10.2,10-15 min,False,False,,,0.0,0.0,1
311233891,GRANDE SÃO PAULO,221,2221849734,2026-01-02T09:25:07,False,0,2221849734,2026-01-02T09:25:07,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,6.98,0-10 min,False,False,,,0.0,0.0,1
311563511,RIO DE JANEIRO,221,2221849973,2026-01-02T09:33:00,False,0,2221849973,2026-01-02T09:33:00,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,3.72,0-10 min,False,False,,,0.0,0.0,1
311793871,GRANDE SÃO PAULO,221,2221878362,2026-01-02T20:37:57,False,0,2221878362,2026-01-02T20:37:57,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,6.0,0-10 min,False,False,,,0.0,0.0,1
312021762,RIO DE JANEIRO,221,2221863920,2026-01-02T15:23:24,False,0,2221863920,2026-01-02T15:23:24,900722640,"Turbo, Catete II",Rio De Janeiro,1.57,0-10 min,False,False,,,0.0,0.0,1
313259578,FORTALEZA,221,2221874047,2026-01-02T19:25:30,False,0,2221874047,2026-01-02T19:25:30,900561322,"Turbo, Fresh, Aldeota",Fortaleza,9.02,0-10 min,False,False,,,0.0,0.0,1
322777811,RECIFE,221,2221863005,2026-01-02T14:59:31,False,0,2221863005,2026-01-02T14:59:31,900561336,"Turbo, Fresh, Aflitos",Recife,8.65,0-10 min,False,False,,,0.0,0.0,1
333058036,GRANDE SÃO PAULO,221,2221881486,2026-01-02T21:41:41,False,0,2221881486,2026-01-02T21:41:41,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,6.12,0-10 min,False,False,,,0.0,0.0,1
333097911,RIO DE JANEIRO,221,2221852781,2026-01-02T10:58:42,False,0,2221852781,2026-01-02T10:58:42,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,6.25,0-10 min,False,False,,,0.0,0.0,2
338232434,GRANDE SÃO PAULO,221,2221850046,2026-01-02T09:35:17,False,0,2221850046,2026-01-02T09:35:17,900722640,"Turbo, Catete II",Rio De Janeiro,8.43,0-10 min,False,False,,,0.0,0.0,1
341286512,RECIFE,221,2221873152,2026-01-02T19:09:39,False,0,2221873152,2026-01-02T19:09:39,900561336,"Turbo, Fresh, Aflitos",Recife,6.47,0-10 min,False,False,,,0.0,0.0,1
342161422,GRANDE SÃO PAULO,221,2221859398,2026-01-02T13:30:52,False,0,2221859398,2026-01-02T13:30:52,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,6.65,0-10 min,False,False,,,0.0,0.0,1
343972383,GRANDE SÃO PAULO,221,2221864422,2026-01-02T15:36:19,False,0,2221864422,2026-01-02T15:36:19,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.45,0-10 min,False,False,,,0.0,0.0,1
345049690,RIO DE JANEIRO,221,2221883609,2026-01-02T22:40:49,False,0,2221883609,2026-01-02T22:40:49,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,8.12,0-10 min,False,False,,,0.0,0.0,1
355000936,RIO DE JANEIRO,221,2221861154,2026-01-02T14:12:25,False,0,2221861154,2026-01-02T14:12:25,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.75,0-10 min,False,False,,,0.0,0.0,1
357271191,BELO HORIZONTE,221,2221849173,2026-01-02T09:07:25,False,0,2221849173,2026-01-02T09:07:25,900722640,"Turbo, Catete II",Rio De Janeiro,10.52,10-15 min,False,False,,,0.0,0.0,1
358604511,BELO HORIZONTE,221,2221848805,2026-01-02T08:52:05,False,0,2221848805,2026-01-02T08:52:05,900722640,"Turbo, Catete II",Rio De Janeiro,11.17,10-15 min,False,False,,,0.0,0.0,1
361592565,GRANDE SÃO PAULO,221,2221852568,2026-01-02T10:52:25,False,0,2221852568,2026-01-02T10:52:25,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.1,0-10 min,False,False,,,0.0,0.0,1
362137925,RIO DE JANEIRO,221,2221859902,2026-01-02T13:42:29,False,0,2221859902,2026-01-02T13:42:29,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.23,0-10 min,False,False,,,0.0,0.0,1
364050793,RIO DE JANEIRO,221,2221853471,2026-01-02T11:17:42,False,0,2221853471,2026-01-02T11:17:42,900707198,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,7.42,0-10 min,False,False,,,0.0,0.0,1
372877814,GRANDE SÃO PAULO,221,2221868496,2026-01-02T17:25:30,False,0,2221868496,2026-01-02T17:25:30,900574963,"Turbo, Fresh, Moema",Grande São Paulo,7.45,0-10 min,False,False,,,0.0,0.0,1
375358331,GRANDE SÃO PAULO,221,2221849090,2026-01-02T09:04:39,False,0,2221849090,2026-01-02T09:04:39,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,7.78,0-10 min,False,False,,,0.0,0.0,1
376016512,GRANDE SÃO PAULO,221,2221857065,2026-01-02T12:38:35,False,0,2221857065,2026-01-02T12:38:35,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,4.03,0-10 min,False,False,,,0.0,0.0,1
381186666,GRANDE SÃO PAULO,221,2221865095,2026-01-02T15:53:52,False,0,2221865095,2026-01-02T15:53:52,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,14.48,10-15 min,False,False,,,0.0,0.0,1
382294210,RECIFE,221,2221881180,2026-01-02T21:33:54,False,0,2221881180,2026-01-02T21:33:54,900561336,"Turbo, Fresh, Aflitos",Recife,4.1,0-10 min,False,False,,,0.0,0.0,1
386035824,GRANDE SÃO PAULO,221,2221872250,2026-01-02T18:52:15,False,0,2221872250,2026-01-02T18:52:15,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,6.87,0-10 min,False,False,,,0.0,0.0,1
391227358,BELO HORIZONTE,221,2221876148,2026-01-02T19:59:54,False,0,2221876148,2026-01-02T19:59:54,900580719,"Turbo, Fresh, Santa Efigênia",Belo Horizonte,13.67,10-15 min,False,True,,,0.0,0.0,1
391302211,RIO DE JANEIRO,221,2221853807,2026-01-02T11:26:49,False,0,2221853807,2026-01-02T11:26:49,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,2.35,0-10 min,False,False,,,0.0,0.0,2
391775582,GRANDE SÃO PAULO,221,2221858620,2026-01-02T13:12:53,False,0,2221858620,2026-01-02T13:12:53,900574963,"Turbo, Fresh, Moema",Grande São Paulo,3.67,0-10 min,False,False,,,0.0,0.0,1
394755883,FORTALEZA,221,2221877225,2026-01-02T20:17:57,False,0,2221877225,2026-01-02T20:17:57,900561322,"Turbo, Fresh, Aldeota",Fortaleza,2.95,0-10 min,False,False,,,0.0,0.0,1
471274530,GRANDE SÃO PAULO,221,2221880387,2026-01-02T21:17:45,False,0,2221880387,2026-01-02T21:17:45,900685612,Mercado Rappi - Bonfiglioli,Grande São Paulo,15.2,15-20 min,False,False,,,0.0,0.0,1
3015328651,RIO DE JANEIRO,221,2221877445,2026-01-02T20:22:00,False,0,2221877445,2026-01-02T20:22:00,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,0.0,0-10 min,False,False,,,0.0,0.0,1
3027945708,GRANDE SÃO PAULO,221,2221847634,2026-01-02T08:00:41,False,0,2221847634,2026-01-02T08:00:41,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,3.57,0-10 min,False,False,,,0.0,0.0,1
3030111715,GRANDE SÃO PAULO,221,2221849106,2026-01-02T09:05:00,False,0,2221849106,2026-01-02T09:05:00,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.07,0-10 min,False,False,,,0.0,0.0,3
3030660910,GRANDE SÃO PAULO,221,2221865760,2026-01-02T16:11:28,False,0,2221865760,2026-01-02T16:11:28,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,11.35,10-15 min,False,False,,,0.0,0.0,2
3030736215,GRANDE SÃO PAULO,221,2221877328,2026-01-02T20:19:54,False,0,2221877328,2026-01-02T20:19:54,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,6.03,0-10 min,False,False,,,0.0,0.0,1
3030878165,GRANDE SÃO PAULO,221,2221860252,2026-01-02T13:50:13,False,0,2221860252,2026-01-02T13:50:13,900574954,"Turbo, Fresh, Santana",Grande São Paulo,3.52,0-10 min,False,False,,,0.0,0.0,1
3123196713,GRANDE SÃO PAULO,221,2221868854,2026-01-02T17:35:56,False,0,2221868854,2026-01-02T17:35:56,900574954,"Turbo, Fresh, Santana",Grande São Paulo,19.27,15-20 min,False,False,,,0.0,0.0,1
3127367899,BELO HORIZONTE,221,2221879676,2026-01-02T21:04:19,False,0,2221879676,2026-01-02T21:04:19,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,12.95,10-15 min,False,False,,,0.0,0.0,2
3130828908,GRANDE SÃO PAULO,221,2221853647,2026-01-02T11:22:25,False,0,2221853647,2026-01-02T11:22:25,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,7.97,0-10 min,False,False,,,0.0,0.0,1
3210662678,GRANDE SÃO PAULO,221,2221872330,2026-01-02T18:54:06,False,0,2221872330,2026-01-02T18:54:06,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,6.1,0-10 min,False,False,,,0.0,0.0,2
3212582389,RIO DE JANEIRO,221,2221868923,2026-01-02T17:37:33,False,0,2221868923,2026-01-02T17:37:33,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,5.07,0-10 min,False,False,,,0.0,0.0,1
3214471761,GRANDE SÃO PAULO,221,2221865067,2026-01-02T15:52:57,False,0,2221865067,2026-01-02T15:52:57,900601551,"Turbo, Fresh, Santo André",Grande São Paulo,9.85,0-10 min,False,False,,,0.0,0.0,1
3228308155,RIO DE JANEIRO,221,2221865324,2026-01-02T16:00:14,False,0,2221865324,2026-01-02T16:00:14,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,5.53,0-10 min,False,False,,,0.0,0.0,1
3230693333,RIO DE JANEIRO,221,2221854153,2026-01-02T11:34:39,False,0,2221854153,2026-01-02T11:34:39,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,4.17,0-10 min,False,False,,,0.0,0.0,2
3311561454,GRANDE SÃO PAULO,221,2221854973,2026-01-02T11:54:26,False,0,2221854973,2026-01-02T11:54:26,900536629,"Turbo, Fresh, Vila Mascote",Grande São Paulo,6.17,0-10 min,False,False,,,0.0,0.0,2
3313790247,GRANDE SÃO PAULO,221,2221851521,2026-01-02T10:22:32,False,0,2221851521,2026-01-02T10:22:32,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,1.63,0-10 min,False,False,,,0.0,0.0,1
3316386137,GRANDE SÃO PAULO,221,2221883960,2026-01-02T22:53:36,False,0,2221883960,2026-01-02T22:53:36,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,2.58,0-10 min,False,False,,,0.0,0.0,1
3316783119,GRANDE SÃO PAULO,221,2221854169,2026-01-02T11:34:57,False,0,2221854169,2026-01-02T11:34:57,900581196,"Turbo, Fresh, Carrão",Grande São Paulo,9.42,0-10 min,False,False,,,0.0,0.0,1
3319664489,RIO DE JANEIRO,221,2221864464,2026-01-02T15:37:42,False,0,2221864464,2026-01-02T15:37:42,900561331,"Turbo, Fresh, Leblon",Rio De Janeiro,5.63,0-10 min,False,False,,,0.0,0.0,1
3323523783,GRANDE SÃO PAULO,221,2221868947,2026-01-02T17:38:16,False,0,2221868947,2026-01-02T17:38:16,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.32,0-10 min,False,False,,,0.0,0.0,1
3329173948,RIO DE JANEIRO,221,2221877394,2026-01-02T20:21:04,False,0,2221877394,2026-01-02T20:21:04,900561332,"Turbo, Fresh, Nova Recreio",Rio De Janeiro,6.85,0-10 min,False,False,,,0.0,0.0,1
3329635276,BELO HORIZONTE,221,2221860728,2026-01-02T14:01:16,False,0,2221860728,2026-01-02T14:01:16,900561335,"Turbo Fresh, Estoril",Belo Horizonte,11.85,10-15 min,False,False,,,0.0,0.0,1
3418076084,GRANDE SÃO PAULO,221,2221867069,2026-01-02T16:46:50,False,0,2221867069,2026-01-02T16:46:50,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.45,0-10 min,False,False,,,0.0,0.0,1
3426802231,GRANDE SÃO PAULO,221,2221863610,2026-01-02T15:14:56,False,0,2221863610,2026-01-02T15:14:56,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.15,0-10 min,False,False,,,0.0,0.0,1
3427177754,GRANDE SÃO PAULO,221,2221861135,2026-01-02T14:11:57,False,0,2221861135,2026-01-02T14:11:57,900632430,"Turbo, Vila Prudente",Grande São Paulo,13.48,10-15 min,False,False,,,0.0,0.0,2
3428483792,RIO DE JANEIRO,221,2221869617,2026-01-02T17:54:50,False,0,2221869617,2026-01-02T17:54:50,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,7.2,0-10 min,False,False,,,0.0,0.0,1
3513299889,CURITIBA,221,2221880716,2026-01-02T21:24:16,False,0,2221880716,2026-01-02T21:24:16,900602958,"Turbo, Fresh, Alto do XV",Curitiba,3.95,0-10 min,False,False,,,0.0,0.0,1
3519823302,FORTALEZA,221,2221849181,2026-01-02T09:07:36,False,0,2221849181,2026-01-02T09:07:36,900561322,"Turbo, Fresh, Aldeota",Fortaleza,8.6,0-10 min,False,False,,,0.0,0.0,2
3522856323,GRANDE SÃO PAULO,221,2221883575,2026-01-02T22:39:16,False,0,2221883575,2026-01-02T22:39:16,900721381,"Turbo, Fresh Botafogo II",Rio De Janeiro,3.32,0-10 min,False,False,,,0.0,0.0,1
3528548401,GRANDE SÃO PAULO,221,2221848033,2026-01-02T08:19:26,False,0,2221848033,2026-01-02T08:19:26,900574962,"Turbo, Fresh, Santo Amaro",Grande São Paulo,7.63,0-10 min,False,False,,,0.0,0.0,1
3612492366,GRANDE SÃO PAULO,221,2221847554,2026-01-02T07:55:32,False,0,2221847554,2026-01-02T07:55:32,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,11.37,10-15 min,False,False,,,0.0,0.0,1
3614672747,FORTALEZA,221,2221849004,2026-01-02T09:00:56,False,0,2221849004,2026-01-02T09:00:56,900561322,"Turbo, Fresh, Aldeota",Fortaleza,9.55,0-10 min,False,False,,,0.0,0.0,1
3620410291,GRANDE SÃO PAULO,221,2221873041,2026-01-02T19:07:20,False,0,2221873041,2026-01-02T19:07:20,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,2.67,0-10 min,False,False,,,0.0,0.0,1
3620557002,GRANDE SÃO PAULO,221,2221858517,2026-01-02T13:10:54,False,0,2221858517,2026-01-02T13:10:54,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.98,0-10 min,False,False,,,0.0,0.0,1
3621312840,FORTALEZA,221,2221854294,2026-01-02T11:38:27,False,0,2221854294,2026-01-02T11:38:27,900561322,"Turbo, Fresh, Aldeota",Fortaleza,10.23,10-15 min,False,False,,,0.0,0.0,1
3622121605,GRANDE SÃO PAULO,221,2221850897,2026-01-02T10:03:33,False,0,2221850897,2026-01-02T10:03:33,900561322,"Turbo, Fresh, Aldeota",Fortaleza,0.0,0-10 min,False,False,,,0.0,0.0,1
3624985518,RIO DE JANEIRO,221,2221881255,2026-01-02T21:36:06,False,0,2221881255,2026-01-02T21:36:06,900561330,"Turbo, Fresh, Ipanema",Rio De Janeiro,5.12,0-10 min,False,False,,,0.0,0.0,1
3626657662,BELO HORIZONTE,221,2221853774,2026-01-02T11:25:58,False,0,2221853774,2026-01-02T11:25:58,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,3.28,0-10 min,False,False,,,0.0,0.0,1
3629032686,RECIFE,221,2221850882,2026-01-02T10:03:07,False,0,2221850882,2026-01-02T10:03:07,900561336,"Turbo, Fresh, Aflitos",Recife,5.3,0-10 min,False,False,,,0.0,0.0,2
3718253981,GRANDE SÃO PAULO,221,2221865749,2026-01-02T16:11:15,False,0,2221865749,2026-01-02T16:11:15,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,3.77,0-10 min,False,False,,,0.0,0.0,1
3720040077,GRANDE SÃO PAULO,221,2221881439,2026-01-02T21:40:43,False,0,2221881439,2026-01-02T21:40:43,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,12.88,10-15 min,False,False,,,0.0,0.0,1
3725845071,GRANDE SÃO PAULO,221,2221851897,2026-01-02T10:33:59,False,0,2221851897,2026-01-02T10:33:59,900574938,"Turbo, Fresh, Vila Prudente",Grande São Paulo,9.98,0-10 min,False,False,,,0.0,0.0,1
3726781433,RIO DE JANEIRO,221,2221848342,2026-01-02T08:33:46,False,0,2221848342,2026-01-02T08:33:46,900561339,"Turbo, Fresh, Barra da Tijuca 2",Rio De Janeiro,8.27,0-10 min,False,False,,,0.0,0.0,1
3811405316,FORTALEZA,221,2221866925,2026-01-02T16:42:52,False,0,2221866925,2026-01-02T16:42:52,900561322,"Turbo, Fresh, Aldeota",Fortaleza,8.52,0-10 min,False,False,,,0.0,0.0,1
3812627067,GRANDE SÃO PAULO,221,2221876175,2026-01-02T20:00:31,False,0,2221876175,2026-01-02T20:00:31,900706842,"Turbo, Fresh, Morumbi",Grande São Paulo,4.32,0-10 min,False,False,,,0.0,0.0,1
3813122387,RIO DE JANEIRO,221,2221849673,2026-01-02T09:23:18,False,0,2221849673,2026-01-02T09:23:18,900561338,"Turbo, Fresh, Tijuca",Rio De Janeiro,3.03,0-10 min,False,False,,,0.0,0.0,1
3814801931,GRANDE SÃO PAULO,221,2221852060,2026-01-02T10:38:18,False,0,2221852060,2026-01-02T10:38:18,900706666,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,7.53,0-10 min,False,False,,,0.0,0.0,1
3815373726,GRANDE SÃO PAULO,221,2221854576,2026-01-02T11:45:17,False,0,2221854576,2026-01-02T11:45:17,900685612,Mercado Rappi - Bonfiglioli,Grande São Paulo,6.12,0-10 min,False,False,,,0.0,0.0,1
3823328470,CAMPINAS,221,2221864708,2026-01-02T15:43:30,False,0,2221864708,2026-01-02T15:43:30,900581708,"Turbo, Fresh, Cambui",Campinas,8.58,0-10 min,False,False,,,0.0,0.0,1
3830715342,GRANDE SÃO PAULO,221,2221862069,2026-01-02T14:34:18,False,0,2221862069,2026-01-02T14:34:18,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,4.92,0-10 min,False,False,,,0.0,0.0,1
3914766105,FORTALEZA,221,2221872128,2026-01-02T18:50:22,False,0,2221872128,2026-01-02T18:50:22,900561322,"Turbo, Fresh, Aldeota",Fortaleza,4.75,0-10 min,False,False,,,0.0,0.0,1
3923840197,GRANDE SÃO PAULO,221,2221855664,2026-01-02T12:08:59,False,0,2221855664,2026-01-02T12:08:59,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,14.23,10-15 min,False,False,,,0.0,0.0,1
3929520903,GRANDE SÃO PAULO,221,2221878237,2026-01-02T20:35:51,False,0,2221878237,2026-01-02T20:35:51,900730894,"Turbo Fresh, Jardins",Grande São Paulo,6.27,0-10 min,False,False,,,0.0,0.0,1
3930062768,RECIFE,221,2221878754,2026-01-02T20:45:33,False,0,2221878754,2026-01-02T20:45:33,900561336,"Turbo, Fresh, Aflitos",Recife,9.53,0-10 min,False,False,,,0.0,0.0,1
3024757936,GRANDE SÃO PAULO,220,2221922183,2026-01-03T20:59:38,False,0,2221922183,2026-01-03T20:59:38,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,20.38,>20 min,True,False,RT,RT ate usuario,18.05,50.42,2
3440959,GRANDE SÃO PAULO,220,2221910942,2026-01-03T18:03:10,False,0,2221910942,2026-01-03T18:03:10,900730894,"Turbo Fresh, Jardins",Grande São Paulo,3.47,0-10 min,False,False,,,0.0,0.0,1
3525278,GRANDE SÃO PAULO,220,2221889422,2026-01-03T10:04:09,False,0,2221889422,2026-01-03T10:04:09,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,7.67,0-10 min,False,False,,,0.0,0.0,1
