user_id,user_city,days_since_last_turbo,last_order_id,last_order_at,last_order_cancelled,consecutive_cancelled_orders,last_purchase_order_id,last_purchase_at,last_purchase_store_id,last_purchase_store,last_purchase_store_city,last_deliver_to_user_min,service_level,last_purchase_over_20_min,last_purchase_dr,delay_root_cause,delay_detail,ops_store_minutes,rt_minutes,orders_checked,completed_orders_prev_90d,purchase_frequency_month_before_last,frequency_band_before_last,frequency_pattern_status,first_prev_purchase_at,last_prev_purchase_at
301510271,GRANDE SÃO PAULO,30,2231174538,2026-07-14T19:40:12,False,0,2231174538,2026-07-14T19:40:12,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,7.07,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T21:20:31,2026-07-12T18:27:49
301548880,GRANDE SÃO PAULO,30,2231167683,2026-07-14T17:25:54,False,0,2231167683,2026-07-14T17:25:54,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.58,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T08:13:08,2026-07-06T16:24:23
301913017,GRANDE SÃO PAULO,30,2231172333,2026-07-14T19:01:47,False,0,2231172333,2026-07-14T19:01:47,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,6.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T19:56:52,2026-07-09T19:26:59
306371408,GRANDE SÃO PAULO,30,2231180211,2026-07-14T21:32:29,False,0,2231180211,2026-07-14T21:32:29,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,5.32,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T15:39:07,2026-07-01T20:27:35
306952939,GRANDE SÃO PAULO,30,2231162552,2026-07-14T15:28:00,False,0,2231162552,2026-07-14T15:28:00,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,5.62,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-19T18:58:35,2026-07-03T15:29:21
311408658,GRANDE SÃO PAULO,30,2231151449,2026-07-14T11:08:23,False,0,2231151449,2026-07-14T11:08:23,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,9.43,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-08T09:57:25,2026-07-09T17:31:56
311488181,GRANDE SÃO PAULO,30,2231180387,2026-07-14T21:37:47,False,0,2231180387,2026-07-14T21:37:47,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,5.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-15T23:29:49,2026-07-08T22:02:00
312097837,GRANDE SÃO PAULO,30,2231161514,2026-07-14T15:03:17,False,0,2231161514,2026-07-14T15:03:17,900706783,"Turbo, Fresh, PA Centro",Porto Alegre,10.2,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-30T19:35:23,2026-06-21T09:29:39
314125079,PORTO ALEGRE,30,2231174064,2026-07-14T19:32:00,False,0,2231174064,2026-07-14T19:32:00,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,9.88,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-22T18:50:31,2026-07-09T20:48:31
321131210,PORTO ALEGRE,30,2231168299,2026-07-14T17:39:53,False,0,2231168299,2026-07-14T17:39:53,900561328,"Turbo, Fresh, PA Centro",Porto Alegre,7.45,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-16T10:43:35,2026-07-10T12:49:30
321302407,GRANDE SÃO PAULO,30,2231154923,2026-07-14T12:27:21,False,0,2231154923,2026-07-14T12:27:21,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,3.93,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-29T10:54:34,2026-07-06T11:33:03
322539506,BELO HORIZONTE,30,2231161628,2026-07-14T15:06:05,False,0,2231161628,2026-07-14T15:06:05,900561335,"Turbo Fresh, Estoril",Belo Horizonte,8.78,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-25T20:32:55,2026-07-02T19:22:51
324258635,RECIFE,30,2231167604,2026-07-14T17:23:47,False,0,2231167604,2026-07-14T17:23:47,900561336,"Turbo, Fresh, Aflitos",Recife,5.68,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-20T16:56:54,2026-06-24T19:50:16
324876820,CAMPINAS,30,2231172039,2026-07-14T18:55:48,False,0,2231172039,2026-07-14T18:55:48,900737732,"Turbo 20, Market Cambui",Campinas,7.82,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-08T11:15:51,2026-06-12T20:35:19
328393735,GRANDE SÃO PAULO,30,2231161918,2026-07-14T15:13:21,False,0,2231161918,2026-07-14T15:13:21,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,6.35,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-30T10:36:11,2026-07-04T09:17:08
331123062,GRANDE SÃO PAULO,30,2231146212,2026-07-14T09:06:14,False,0,2231146212,2026-07-14T09:06:14,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,7.37,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T09:16:47,2026-06-20T15:00:34
343403083,BELO HORIZONTE,30,2231169599,2026-07-14T18:09:09,False,0,2231169599,2026-07-14T18:09:09,900561335,"Turbo Fresh, Estoril",Belo Horizonte,8.87,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-07-06T22:18:17,2026-07-14T09:10:39
344409961,GRANDE SÃO PAULO,30,2231147244,2026-07-14T09:24:00,False,0,2231147244,2026-07-14T09:24:00,900574954,"Turbo, Fresh, Santana",Grande São Paulo,5.02,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-04T08:42:26,2026-07-12T11:26:35
344564086,GRANDE SÃO PAULO,30,2231161231,2026-07-14T14:56:30,False,0,2231161231,2026-07-14T14:56:30,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,12.45,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-29T07:16:49,2026-07-10T16:18:11
344806033,GRANDE SÃO PAULO,30,2231177737,2026-07-14T20:36:00,False,0,2231177737,2026-07-14T20:36:00,900604367,"Turbo, Fresh, Bonfinglioli",Grande São Paulo,6.97,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T21:36:29,2026-07-14T07:37:28
347544588,RECIFE,30,2231150141,2026-07-14T10:37:58,False,0,2231150141,2026-07-14T10:37:58,900737731,"Turbo 20, Market Recife Sul",Recife,11.43,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-14T13:52:00,2026-07-10T12:52:03
351637647,GRANDE SÃO PAULO,30,2231178389,2026-07-14T20:49:09,False,0,2231178389,2026-07-14T20:49:09,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,10.43,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T20:39:41,2026-07-06T16:42:58
352012764,GRANDE SÃO PAULO,30,2231160948,2026-07-14T14:49:54,False,0,2231160948,2026-07-14T14:49:54,900730894,"Turbo Fresh, Jardins",Grande São Paulo,7.1,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-23T19:01:51,2026-07-11T18:16:01
355587332,GRANDE SÃO PAULO,30,2231153312,2026-07-14T11:51:42,False,0,2231153312,2026-07-14T11:51:42,900574963,"Turbo, Fresh, Moema",Grande São Paulo,4.08,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-16T10:10:31,2026-07-02T16:56:21
359578661,GRANDE SÃO PAULO,30,2231181292,2026-07-14T22:05:24,False,0,2231181292,2026-07-14T22:05:24,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,5.32,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-16T13:49:12,2026-07-11T18:15:37
361517354,GRANDE SÃO PAULO,30,2231174764,2026-07-14T19:43:43,False,0,2231174764,2026-07-14T19:43:43,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,9.78,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-12T19:47:07,2026-06-30T18:49:08
362182674,GRANDE SÃO PAULO,30,2231162990,2026-07-14T15:37:56,False,0,2231162990,2026-07-14T15:37:56,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,9.33,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-09T15:18:23,2026-07-08T16:43:29
362272776,RIO DE JANEIRO,30,2231180288,2026-07-14T21:35:03,False,0,2231180288,2026-07-14T21:35:03,900578430,"Turbo, Fresh, Barra da Tijuca 3",Rio De Janeiro,6.27,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T17:28:47,2026-07-03T22:47:30
364403685,GRANDE SÃO PAULO,30,2231152684,2026-07-14T11:37:34,False,0,2231152684,2026-07-14T11:37:34,900574961,"Turbo, Fresh, Morumbi",Grande São Paulo,10.02,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-24T07:45:10,2026-07-12T11:43:49
368444261,GRANDE SÃO PAULO,30,2231145225,2026-07-14T08:39:16,False,0,2231145225,2026-07-14T08:39:16,900574943,"Turbo, Fresh, Vila Clementino",Grande São Paulo,4.98,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-22T17:06:16,2026-07-09T10:57:37
371048748,GRANDE SÃO PAULO,30,2231155586,2026-07-14T12:42:28,False,0,2231155586,2026-07-14T12:42:28,900574964,"Turbo, Fresh, Vila Olimpia",Grande São Paulo,3.83,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-17T09:25:47,2026-06-24T13:34:35
371316434,RIO DE JANEIRO,30,2231164598,2026-07-14T16:14:32,False,0,2231164598,2026-07-14T16:14:32,900574967,"Turbo, Fresh, Brooklin",Grande São Paulo,5.08,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-24T08:55:30,2026-07-03T19:29:19
372086542,GRANDE SÃO PAULO,30,2231154960,2026-07-14T12:28:07,False,0,2231154960,2026-07-14T12:28:07,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,11.42,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-04T10:31:27,2026-07-10T21:05:30
372164720,GRANDE SÃO PAULO,30,2231165525,2026-07-14T16:36:56,False,0,2231165525,2026-07-14T16:36:56,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,4.77,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-27T22:20:30,2026-07-06T12:14:58
372770553,GRANDE SÃO PAULO,30,2231172817,2026-07-14T19:10:24,False,0,2231172817,2026-07-14T19:10:24,900574960,"Turbo, Fresh, Bela Vista",Grande São Paulo,7.47,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-29T17:47:04,2026-07-06T13:22:56
379036982,FORTALEZA,30,2231153701,2026-07-14T12:00:07,False,0,2231153701,2026-07-14T12:00:07,900561322,"Turbo, Fresh, Aldeota",Fortaleza,7.73,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-01T12:39:09,2026-07-10T21:08:25
381322346,PORTO ALEGRE,30,2231160823,2026-07-14T14:46:37,False,0,2231160823,2026-07-14T14:46:37,900739798,"Turbo, Fresh, PA Centro",Porto Alegre,15.7,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-25T15:18:24,2026-07-10T10:57:50
381697649,GRANDE SÃO PAULO,30,2231145617,2026-07-14T08:51:17,False,0,2231145617,2026-07-14T08:51:17,900707209,"Turbo, Fresh, Brooklin",Grande São Paulo,9.42,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-18T10:57:20,2026-06-25T11:21:05
382237244,CAMPINAS,30,2231157993,2026-07-14T13:37:20,False,0,2231157993,2026-07-14T13:37:20,900737732,"Turbo 20, Market Cambui",Campinas,16.28,15-20 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-22T19:43:33,2026-07-02T13:49:31
382943165,GRANDE SÃO PAULO,30,2231174815,2026-07-14T19:44:35,False,0,2231174815,2026-07-14T19:44:35,900574958,"Turbo, Fresh, Vila Madalena",Grande São Paulo,9.3,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-21T15:06:53,2026-07-13T12:28:19
389855252,GRANDE SÃO PAULO,30,2231150951,2026-07-14T10:56:55,False,0,2231150951,2026-07-14T10:56:55,900574956,"Turbo, Fresh, Lapa",Grande São Paulo,3.52,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-06-26T20:03:22,2026-07-09T12:55:32
391094612,GRANDE SÃO PAULO,30,2231162350,2026-07-14T15:23:41,False,0,2231162350,2026-07-14T15:23:41,900730894,"Turbo Fresh, Jardins",Grande São Paulo,10.1,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T09:51:44,2026-07-01T20:53:18
391529603,GRANDE SÃO PAULO,30,2231156075,2026-07-14T12:53:42,False,0,2231156075,2026-07-14T12:53:42,900574966,"Turbo, Fresh, Santa Cecília",Grande São Paulo,4.92,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-24T20:13:29,2026-07-04T08:34:08
1219450650,GRANDE SÃO PAULO,30,2231147844,2026-07-14T09:40:00,False,0,2231147844,2026-07-14T09:40:00,900739646,"Turbo, Vila Andrade",Grande São Paulo,2.38,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-17T09:36:40,2026-06-30T19:34:43
2320366209,RIO DE JANEIRO,30,2231177080,2026-07-14T20:23:31,False,0,2231177080,2026-07-14T20:23:31,900722640,"Turbo, Catete II",Rio De Janeiro,4.58,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-04-18T19:00:15,2026-06-22T20:13:59
3022109156,RECIFE,30,2231179384,2026-07-14T21:11:16,False,0,2231179384,2026-07-14T21:11:16,900561336,"Turbo, Fresh, Aflitos",Recife,1.62,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-21T06:20:13,2026-07-11T08:27:15
3024256927,GRANDE SÃO PAULO,30,2231157179,2026-07-14T13:18:23,False,0,2231157179,2026-07-14T13:18:23,900730894,"Turbo Fresh, Jardins",Grande São Paulo,5.93,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-09T08:59:58,2026-07-14T10:08:12
3026806643,GRANDE SÃO PAULO,30,2231154562,2026-07-14T12:18:47,False,0,2231154562,2026-07-14T12:18:47,900574949,"Turbo, Fresh, Alto do Ipiranga",Grande São Paulo,3.37,0-10 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-11T15:17:38,2026-07-07T16:28:04
3028614017,GRANDE SÃO PAULO,30,2231181452,2026-07-14T22:12:12,False,0,2231181452,2026-07-14T22:12:12,900730894,"Turbo Fresh, Jardins",Grande São Paulo,10.8,10-15 min,False,False,,,0.0,0.0,10,9,3.0,Alta,Fora do padrão,2026-05-24T13:44:02,2026-07-12T18:21:30
